Rank,Name,Symbol,MarketCap,price,country
1492,Indivior PLC,INDV,2023747328,15.1,United States
1493,NextDecade Corp,NEXT,2022673024,7.84,United States
1494,Pactiv Evergreen,PTVE,2022592128,11.29,United States
1495,Geo Group,GEO,2021417984,14.83,United States
1496,Acadia Realty Trust,AKR,2019067776,18.33,United States
1497,SolarWinds,SWI,2018304000,12,United States
1498,United States Lime &amp; Minerals,USLM,2016871296,353.27,United States
1499,TTM Technologies,TTMI,2014147072,19.79,United States
1500,Sixth Street Specialty Lending,TSLX,2013913088,21.72,United States
1501,Helen of Troy,HELE,2008939136,88.06,United States
1502,TreeHouse Foods,THS,2008793984,38.19,United States
1503,TowneBank,TOWN,2008518912,26.78,United States
1504,LGI Homes,LGIH,1995216128,84.66,United States
1505,Flywire,FLYW,1990942080,16.03,United States
1506,Jetblue Airways,JBLU,1986388480,5.84,United States
1507,NexPoint Residential,NXRT,1986274688,38.4,United States
1508,Alamo Group,ALG,1983684992,165.72,United States
1509,Ibotta,IBTA,1982428416,72.58,United States
1510,Savers Value Village,SVV,1978740608,12.23,United States
1511,Protagonist Therapeutics,PTGX,1977748864,33.72,United States
1512,NAPCO Security Technologies,NSSC,1974896512,53.56,United States
1513,LifeStance Health Group,LFST,1972606080,5.16,United States
1514,The Bancorp,TBBK,1968093952,38.02,United States
1515,Semrush,SEMR,1966779648,13.54,United States
1516,Recursion Pharmaceuticals,RXRX,1964929536,7.32,United States
1517,Hilltop Holdings,HTH,1959814912,30.03,United States
1518,Seacoast Banking,SBCF,1953507328,23,United States
1519,Vera Therapeutics,VERA,1949003776,35.63,United States
1520,Cable One,CABO,1948809344,346.82,United States
1521,ePlus,PLUS,1944310016,72.14,United States
1522,Edgewell Personal Care,EPC,1942032896,39.19,United States
1523,Verint Systems,VRNT,1932888704,31.32,United States
1524,Premier,PINC,1931462272,18.38,United States
1525,Rush Street Interactive,RSI,1926539392,8.56,United States
1526,Plug Power,PLUG,1923227648,2.59,United States
1527,NCR Voyix Corporation,VYX,1922899072,13.26,United States
1528,Excelerate Energy,EE,1916484096,17.89,United States
1529,Fox Factory Holding,FOXF,1914326784,46,United States
1530,The Cheesecake Factory,CAKE,1912468736,37.53,United States
1531,BrightSpring Health Services,BTSG,1908504832,11.14,United States
1532,AvePoint,AVPT,1901075456,10.26,United States
1533,Beam Therapeutics,BEAM,1899740288,23.08,United States
1534,Triumph Financial,TFIN,1897577856,81.32,United States
1535,Federal Agricultural Mortgage,AGM,1896403072,181.54,United States
1536,First Merchants Corporation,FRME,1896328320,32.38,United States
1537,Hawkins,HWKN,1895198464,90.3,United States
1538,Magnite,MGNI,1894524672,13.53,United States
1539,Delek Logistics Partners,DKL,1891949056,40.07,United States
1540,HighPeak Energy,HPK,1884582656,14.74,United States
1541,Mach Natural Resources LP,MNR,1873399936,19.72,United States
1542,MillerKnoll,MLKN,1871921792,26.13,United States
1543,Century Aluminum,CENX,1868841984,20.16,United States
1544,Warby Parker,WRBY,1868510720,15.72,United States
1545,LeMaitre Vascular,LMAT,1866842112,83.17,United States
1546,TeraWulf,WULF,1863597184,5.58,United States
1547,Dorian LPG,LPG,1861615360,43.68,United States
1548,Kymera Therapeutics,KYMR,1856088576,30.25,United States
1549,Heartland Financial USA,HTLF,1855828224,43.37,United States
1550,Vital Farms,VITL,1855783552,44,United States
1551,Stepan Company,SCL,1852830848,82.44,United States
1552,Tennant Company,TNC,1852280832,97.45,United States
1553,Provident Financial Services,PFS,1851244928,14.22,United States
1554,Independent Bank Group,IBTX,1849574272,44.7,United States
1555,Merchants Bancorp,MBIN,1847117184,40.37,United States
1556,Amphastar Pharmaceuticals,AMPH,1846050560,37.75,United States
1557,AMN Healthcare Services,AMN,1841344256,48.46,United States
1558,Buckle,BKE,1841228288,36.26,United States
1559,Standex,SXI,1837230464,155,United States
1560,MasterBrand,MBC,1835193344,14.45,United States
1561,Core Scientific,CORZ,1829387136,10.29,United States
1562,MaxLinear,MXL,1818840576,21.88,United States
1563,American Healthcare REIT,AHR,1817579392,15.37,United States
1564,National Western Life,NWLI,1816555648,499.6,United States
1565,Helix Energy Solutions,HLX,1815715072,11.91,United States
1566,OPENLANE Corporate,KAR,1814058496,16.75,United States
1567,PHINIA,PHIN,1813158144,39.69,United States
1568,Rocket Pharmaceuticals,RCKT,1812012672,19.96,United States
1569,ProKidney,PROK,1811826048,2.25,United States
1570,ViaSat,VSAT,1811139840,14.39,United States
1571,Grosvenor Capital Management,GCMG,1808998400,9.68,United States
1572,Astrana Health,ASTH,1806742016,39.76,United States
1573,Stagwell,STGW,1805739520,6.84,United States
1574,Aspen Aerogels,ASPN,1805020544,23.7,United States
1575,Harmony Biosciences,HRMY,1804846592,31.78,United States
1576,Liberty Latin America,LILA,1798924416,9.11,United States
1577,Trustmark,TRMK,1796884864,29.36,United States
1578,Catalyst Pharmaceuticals,CPRX,1794166784,15.19,United States
1579,Janus International Group,JBI,1788230528,12.25,United States
1580,Kennametal,KMT,1788075904,22.73,United States
1581,FB Financial,FBK,1787412096,38.04,United States
1582,Sonic Automotive,SAH,1780707200,52.22,United States
1583,Compass,COMP,1780171136,3.6,United States
1584,NBT Bancorp,NBTB,1779886080,37.75,United States
1585,Sonos,SONO,1779606400,14.48,United States
1586,Syndax Pharmaceuticals,SNDX,1778780160,20.93,United States
1587,Kayne Anderson Capital Advisors,KYN,1767366656,10.45,United States
1588,Huron Consulting,HURN,1766188800,98.09,United States
1589,Genesis Energy  L.P.,GEL,1763481600,14.4,United States
1590,Maravai LifeSciences,MRVI,1760955648,6.99,United States
1591,Global Net Lease,GNL,1760603008,7.56,United States
1592,National Healthcare,NHC,1759569792,114.26,United States
1593,Novavax,NVAX,1752846080,11.9,United States
1594,SJW Group,SJW,1750655744,54.31,United States
1595,Kimbell Royalty Partners,KRP,1742243968,16.8,United States
1596,Powell Industries,POWL,1737751552,144.96,United States
1597,Centuri Holdings,CTRI,1737598592,19.63,United States
1598,NeoGenomics,NEO,1734328960,13.58,United States
1599,OFG Bancorp,OFG,1733573120,36.77,United States
1600,Donnelley Financial Solutions,DFIN,1732862848,59.11,United States
1601,Trulieve Cannabis,TRUL.CN,1731598152,9.24555,United States
1602,Mercury Systems,MRCY,1731122816,29.17,United States
1603,Diamondrock Hospitality Company,DRH,1728220928,8.19,United States
1604,Krispy Kreme,DNUT,1724430976,10.22,United States
1605,Hillman Solutions,HLMN,1713398272,8.74,United States
1606,Arvinas,ARVN,1699164160,24.83,United States
1607,Stewart Information Services,STC,1688754048,61.23,United States
1608,Extreme Networks,EXTR,1685425536,12.97,United States
1609,Dana,DAN,1681570944,11.6,United States
1610,American Assets Trust,AAT,1679479424,21.79,United States
1611,Renasant Corp,RNST,1677715840,29.78,United States
1612,Hanesbrands,HBI,1673440000,4.76,United States
1613,Enova International,ENVA,1672713728,61.16,United States
1614,Weis Markets,WMK,1672004480,62.16,United States
1615,Vector Group,VGR,1668641536,10.6,United States
1616,InvenTrust Properties,IVT,1665640192,24.54,United States
1617,eXp World Holdings,EXPI,1659959936,10.72,United States
1618,PC Connection,CNXN,1658785024,62.92,United States
1619,The Chefs' Warehouse,CHEF,1656491392,41.65,United States
1620,Madison Square Garden,MSGE,1653974016,34.44,United States
1621,Veracyte,VCYT,1645927552,21.53,United States
1622,VSE Corporation,VSEC,1644227328,89.3,United States
1623,O-I Glass,OI,1642867072,10.55,United States
1624,MeridianLink,MLNK,1640799104,21.39,United States
1625,Neumora Therapeutics,NMRA,1635121024,10.25,United States
1626,Banner Bank,BANR,1631872768,47.37,United States
1627,Bumble,BMBL,1629297664,9.34,United States
1628,Vital Energy,VTLE,1629152512,44.44,United States
1629,Compass Diversified Holdings,CODI,1629050368,21.61,United States
1630,Mirum Pharmaceuticals,MIRM,1622789248,34.43,United States
1631,The Andersons,ANDE,1621111040,47.61,United States
1632,MGP Ingredients,MGPI,1619195904,73.55,United States
1633,Photronics,PLAB,1614336384,25.48,United States
1634,Upbound Group,UPBD,1613206272,29.53,United States
1635,WesBanco,WSBC,1610962944,27.11,United States
1636,Bloomin' Brands,BLMN,1610190592,18.62,United States
1637,The Vita Coco Company,COCO,1602456704,28.27,United States
1638,Navient,NAVI,1602452224,14.33,United States
1639,Morphic Therapeutic,MORF,1594980224,31.84,United States
1640,Worthington Steel,WS,1586500992,32.16,United States
1641,Retail Opportunity Investments,ROIC,1585527680,12.44,United States
1642,Pebblebrook Hotel Trust,PEB,1581012480,13.12,United States
1643,Cohu,COHU,1578790144,33.53,United States
1644,Virtus Investment Partners,VRTS,1578540416,221.46,United States
1645,VIAVI Solutions,VIAV,1576060288,7.06,United States
1646,Diamond Offshore Drilling,DO,1574848640,15.35,United States
1647,Rumble,RUM,1574062080,5.58,United States
1648,IonQ,IONQ,1566881536,7.41,United States
1649,Teladoc Health,TDOC,1561905536,9.21,United States
1650,H&amp;E Equipment Services,HEES,1559354624,42.69,United States
1651,PAR Technology,PAR,1549314432,45.58,United States
1652,Helios Technologies,HLIO,1545011712,46.54,United States
1653,LegalZoom,LZ,1543207168,8.2,United States
1654,City Holding Company,CHCO,1543176320,104.53,United States
1655,Integral Ad Science,IAS,1536406016,9.57,United States
1656,Global Partners LP,GLP,1534768128,45.17,United States
1657,Gentherm,THRM,1533511808,48.46,United States
1658,Oxford Industries,OXM,1529389568,97.56,United States
1659,Perella Weinberg Partners,PWP,1526799744,16.2,United States
1660,Kura Oncology,KURA,1524373760,20.01,United States
1661,Keros Therapeutics,KROS,1523101440,42.21,United States
1662,Alignment Healthcare,ALHC,1521936128,7.96,United States
1663,Customers Bancorp,CUBI,1520562048,48.04,United States
1664,Ligand Pharmaceuticals,LGND,1515597440,84.37,United States
1665,Knowles,KN,1513986432,16.87,United States
1666,World Kinect,WKC,1513442048,25.25,United States
1667,Delek US,DK,1512211328,23.58,United States
1668,Forestar Group,FOR,1512008576,29.88,United States
1669,La-Z-Boy,LZB,1511863680,36.04,United States
1670,The Greenbrier Companies,GBX,1511716608,48.56,United States
1671,Soleno Therapeutics,SLNO,1507995776,40.91,United States
1672,CTS Corporation,CTS,1507392000,49.31,United States
1673,Schr̦dinger,SDGR,1505190272,20.71,United States
1674,Veris Residential,VRE,1504379648,14.79,United States
1675,Live Oak Bank,LOB,1504223104,33.45,United States
1676,Blue Bird Corporation,BLBD,1503523072,46.55,United States
1677,Winnebago Industries,WGO,1501027200,51.84,United States
1678,LTC Properties,LTC,1500770816,34.52,United States
1679,Archer Aviation,ACHR,1500219648,4.4,United States
1680,Ingevity,NGVT,1500045056,41.29,United States
1681,WisdomTree,WT,1498433664,9.87,United States
1682,Dave & Buster's,PLAY,1498144768,37.87,United States
1683,AMC Entertainment,AMC,1492719488,5.05,United States
1684,V2X,VVX,1492414976,47.44,United States
1685,Lakeland Financial Corp,LKFN,1489398656,58.4,United States
1686,Diebold Nixdorf,DBD,1485387392,39.54,United States
1687,ACM Research,ACMR,1484485888,23.94,United States
1688,Akero Therapeutics,AKRO,1483288960,21.45,United States
1689,Xenia Hotels &amp; Resorts,XHR,1481613568,13.84,United States
1690,Vestis,VSTS,1480138240,11.26,United States
1691,Oxford Lane Capital,OXLC,1477965056,5.55,United States
1692,CoreCivic,CXW,1474155264,13.25,United States
1693,Dynavax Technologies,DVAX,1472535040,11.25,United States
1694,Vicor,VICR,1471380736,33.03,United States
1695,NV5 Global,NVEE,1469599744,91.02,United States
1696,LiveWire Group,LVWR,1466966656,7.22,United States
1697,Steelcase,SCS,1463185024,12.82,United States
1698,Array Technologies,ARRY,1460017664,9.62,United States
1699,Enterprise Financial Services Corp,EFSC,1459926784,38.94,United States
1700,Leggett &amp; Platt,LEG,1459652096,10.89,United States
1701,Marten Transport,MRTN,1459646976,17.94,United States
1702,Cipher Mining,CIFR,1457136256,4.7,United States
1703,RLJ Lodging Trust,RLJ,1457049600,9.3,United States
1704,Everbridge,EVBG,1456560000,35,United States
1705,Kronos Worldwide,KRO,1449340288,12.6,United States
1706,Infinera,INFN,1446018688,6.15,United States
1707,Upwork,UPWK,1445817600,10.905,United States
1708,National Bank Holdings,NBHC,1442660736,38.14,United States
1709,Sterling Check,STER,1442210176,14.74,United States
1710,Papa John's Pizza,PZZA,1439240960,43.65,United States
1711,Getty Realty,GTY,1434445568,26.58,United States
1712,Ladder Capital,LADR,1433624448,11.21,United States
1713,Skyward Specialty Insurance Group,SKWD,1431021056,35.78,United States
1714,Supernus Pharmaceuticals,SUPN,1430981120,26.03,United States
1715,Northwest Bank,NWBI,1430447360,11.24,United States
1716,PROG Holdings,PRG,1430374528,33.13,United States
1717,Ameresco,AMRC,1428320384,27.29,United States
1718,Pathward Financial,CASH,1427788928,56.5,United States
1719,Par Pacific Holdings,PARR,1426431104,24.62,United States
1720,Stock Yards Bancorp,SYBT,1426119296,48.52,United States
1721,WK Kellogg,KLG,1423848960,16.58,United States
1722,Zuora,ZUO,1415874304,9.56,United States
1723,Ready Capital,RC,1414627072,8.3,United States
1724,Hudson Pacific Properties,HPP,1409425024,4.89,United States
1725,Office Depot,ODP,1407080064,39.2,United States
1726,Brookdale Senior Living,BKD,1407064704,7.29,United States
1727,Kaiser Aluminum,KALU,1406984064,87.56,United States
1728,Cadre,CDRE,1406598784,34.64,United States
1729,Xerox,XRX,1404679424,11.31,United States
1730,E2open,ETWO,1403889152,4.58,United States
1731,First Commonwealth Financial Corp,FCF,1402491904,13.71,United States
1732,Perdoceo Education,PRDO,1401271552,21.36,United States
1733,Benchmark Electronics,BHE,1399658496,38.83,United States
1734,MannKind Corp,MNKD,1396981120,5.13,United States
1735,PDF Solutions,PDFS,1396742528,36.37,United States
1736,U.S. Physical Therapy,USPH,1390182912,92.26,United States
1737,Apollo Commercial Real Estate,ARI,1386079488,9.75,United States
1738,SoundHound AI,SOUN,1379222272,4.19,United States
1739,Harmonic,HLIT,1378691840,11.83,United States
1740,Montrose Environmental,MEG,1373131520,40.29,United States
1741,NOW Inc.,DNOW,1369214464,12.82,United States
1742,Agiliti,AGTI,1367613952,10.05,United States
1743,JBG SMITH,JBGS,1363176192,15.41,United States
1744,Longboard Pharmaceuticals,LBPH,1355748992,34.87,United States
1745,Belite Bio,BLTE,1355645184,45.5,United States
1746,Victoria's Secret &amp; Co,VSCO,1355359104,17.31,United States
1747,Apogee Enterprises,APOG,1354146944,61.19,United States
1748,Matterport,MTTR,1352861824,4.3,United States
1749,Ichor Systems,ICHR,1351393792,40.37,United States
1750,Kennedy Wilson,KW,1346399104,9.79,United States
1751,BioCryst Pharmaceuticals,BCRX,1345577984,6.52,United States
1752,Utz Brands,UTZ,1344321024,16.5,United States
1753,NW Natural,NWN,1342772224,35.31,United States
1754,Elme Communities,ELME,1342062464,15.25,United States
1755,Safehold,SAFE,1339408256,18.75,United States
1756,NETSCOUT,NTCT,1336187648,18.71,United States
1757,First Busey,BUSE,1335407744,23.54,United States
1758,Distribution Solutions Group,DSGR,1328371328,28.38,United States
1759,Getty Images,GETY,1319758592,3.23,United States
1760,Horace Mann Educators,HMN,1318211840,32.18,United States
1761,First Bancorp,FBNC,1312505984,31.88,United States
1762,Arlo Technologies,ARLO,1312441472,13.45,United States
1763,Black Rifle Coffee (BRC),BRCC,1309740416,5.94,United States
1764,Kaman,KAMN,1307481984,45.99,United States
1765,Two Harbors Investment,TWO,1304024448,12.6,United States
1766,Spyre Therapeutics,SYRE,1294443392,25.49,United States
1767,Ingles Markets,IMKTA,1288200192,67.82,United States
1768,ANI Pharmaceuticals,ANIP,1287880704,61.44,United States
1769,Easterly Government Properties,DEA,1285267712,12.37,United States
1770,REV Group,REVG,1284364672,24.74,United States
1771,Arcus Biosciences,RCUS,1284256384,14.12,United States
1772,Peloton,PTON,1283016448,3.46,United States
1773,Calumet Specialty Products Partners,CLMT,1283002112,15.96,United States
1774,1st Source,SRCE,1280321536,52.28,United States
1775,RPC,RES,1277508224,5.96,United States
1776,Udemy,UDMY,1270763264,8.3,United States
1777,Westamerica Bancorporation,WABC,1270425344,47.62,United States
1778,AdaptHealth,AHCO,1269415040,9.53,United States
1779,Central Securities,CET,1255592320,44.23,United States
1780,Shutterstock,SSTK,1255232384,35.02,United States
1781,TriCo Bancshares,TCBK,1252333568,37.75,United States
